3630  14:1 27:7 28:2 71:2 125:1 128:1 365:1 368:1 3631:1 3693:1
3632  14:1 28:2 71:2 125:1 128:1 130:6 365:1 368:1 3726:1 4220:1
3634  2:1 5:1 6:1 20:1 43:1 162:1 196:2 274:1 366:1 429:3 761:1 920:1 921:1 947:1 3717:1
3708  2:1 5:1 14:1 21:2 23:1 32:1 40:2 44:1 46:1 137:1 169:1 196:2 243:1 245:1 298:1 384:1 569:1 570:3 952:1 1543:1 2121:1 3727:1
3630  2:1 5:1 14:1 21:2 23:1 32:1 40:2 44:1 46:1 137:1 169:1 196:2 197:3 243:1 245:1 298:1 384:1 569:1 952:1 1543:1 2121:1 3631:1
3646  2:1 8:1 14:1 17:1 29:4 110:1 500:1 1033:1 3631:1 3739:1
3644  22:1 40:1 59:1 67:1 154:1 196:1 243:1 252:1 1042:1 1107:1 1164:1
3665  2:1 5:1 20:1 59:1 117:1 141:1 196:1 204:1 429:1 797:1 850:1 947:1 1471:1
3632  21:1 25:1 28:2 74:1 130:5 190:1 195:1 243:1 245:1 372:1 495:1 519:1 528:1 628:1 723:1 808:1 888:1 933:1 1064:1 2187:1 2223:1 3763:1 4221:1
3630  21:1 25:1 27:6 28:2 74:1 190:1 243:1 245:1 372:1 495:1 519:1 528:1 628:1 723:1 808:1 888:1 933:1 1064:1 2187:1 2223:1 4221:1 4222:1
3725  21:1 25:1 28:2 74:1 185:6 190:1 243:1 245:1 372:1 495:1 519:1 528:1 628:1 723:1 808:1 888:1 933:1 1064:1 2187:1 2223:1 3836:1 4221:1
3630  21:1 27:5 28:1 46:1 111:1 120:1 223:1 335:1 552:1 600:2 3084:1 3650:2 3813:2 3877:1 4048:1 4223:1 4224:1 4225:1
3630  2:1 27:4 28:1 142:1 169:1 180:1 552:1 790:1 1563:1 3996:1
3665  2:1 7:4 8:1 14:1 17:1 45:1 61:1 64:2 110:1 118:1 213:1 215:1 229:1 335:1 418:1 429:1 437:1 504:1 555:1 867:1 2472:1 3639:1 4226:1
3646  2:1 8:1 14:1 17:1 29:3 45:1 61:1 64:2 110:1 118:1 197:2 213:1 215:1 229:1 335:1 418:1 437:1 504:1 555:1 867:1 2472:1 3631:1 4227:1
3630  2:1 21:2 27:3 28:1 40:1 46:1 86:2 125:1 155:1 197:2 207:1 300:1 329:1 392:1 1009:1 1846:1 2401:1 2542:1 2697:1 3482:1 3696:2 3942:1 4076:1 4228:1 4229:1
3725  2:1 21:2 28:1 40:1 46:1 86:2 125:1 155:1 185:2 207:1 300:1 329:1 392:1 1009:1 1846:1 2401:1 2542:1 2697:1 3482:1
3644  2:1 45:1 61:2 141:1 156:1 169:1 196:1 252:1 274:1 804:1
3630  2:1 14:1 21:1 27:3 28:1 40:1 171:1 221:1 247:2 479:1 1311:1 3381:1 3382:1 3631:1 4230:1 4231:1
3669  8:1 67:2 87:1 154:1 2271:1 3660:1
3665  5:1 21:1 45:1 108:1 156:1 196:1 204:1 286:1 429:1 1075:1 2169:1
3644  2:2 3:1 5:1 11:1 25:2 28:1 40:1 44:1 57:1 87:1 105:1 122:1 140:2 141:1 145:2 154:1 162:1 442:1 464:1 519:1 1999:2 4232:1 4233:1 4234:1 4235:1 4236:1
3632  2:2 14:1 23:1 28:2 32:1 40:1 42:1 44:1 45:1 48:1 57:1 61:1 62:1 66:1 71:1 87:2 130:4 154:1 156:1 162:1 195:2 229:1 296:1 495:1 528:1 758:1 784:1 1232:1 1673:1 2453:1 3659:1 4237:1 4238:1 4239:1 4240:1 4241:1
3630  2:2 14:1 23:1 27:5 28:2 32:1 40:1 42:1 44:1 45:1 48:1 57:1 61:1 62:1 66:1 71:1 87:2 154:1 156:1 162:1 229:1 296:1 495:1 528:1 758:1 784:1 1232:1 1673:1 2453:1 3631:1 4237:1
3634  2:2 14:1 23:1 28:2 32:1 40:1 42:1 44:1 45:1 48:1 57:1 61:1 62:1 66:1 71:1 72:5 87:2 154:1 156:1 162:1 229:1 296:1 495:1 528:1 758:1 784:1 1232:1 1673:1 2453:1 3639:1 4237:1
3825  2:2 8:1 27:2 29:5 42:1 44:1 45:2 46:1 48:2 61:1 100:2 162:1 277:1 338:1 339:1 418:1 615:2 690:1 742:1 884:1 1237:1 1530:1 1840:1 4242:1 4243:1 4244:1 4245:1 4246:1
3665  2:2 7:5 8:1 42:1 44:1 45:2 46:1 48:2 61:1 72:1 100:2 162:1 277:1 339:1 418:1 615:2 690:1 742:1 884:1 1237:1 1530:1 1840:1 2457:1 4242:1 4243:1 4244:1 4245:1 4247:1
3669  5:1 22:1 28:1 40:1 45:1 48:1 145:2 243:1 642:1 973:1
3630  2:1 17:1 162:1 196:1 197:2 615:1 1304:1 1742:1 2435:1 3401:1 4246:1
3630  2:1 19:1 27:3 28:1 29:1 44:1 48:1 197:1 207:1 615:1 860:1 1116:1 1290:1 1364:1 1565:1 4246:1 4248:1
3708  1:1 5:1 8:1 75:2 156:1 158:1 190:1 237:1 243:1 281:1 352:1 413:1 965:1 1242:1 1629:1 4249:1
3665  1:1 5:1 7:2 8:1 156:1 158:1 190:1 237:1 243:1 281:1 352:1 413:1 429:1 965:1 1242:1 1629:1 3670:1 4249:1
3669  1:1 5:1 8:1 67:2 156:1 158:1 190:1 237:1 243:1 281:1 352:1 413:1 965:1 1242:1 1629:1 4249:1
3630  25:1 27:5 28:1 71:1 95:1 368:1 446:1 565:1 737:1 2431:1 3735:1 4250:1 4251:1 4252:1 4253:1 4254:1 4255:1 4256:1
3634  1:1 2:2 7:1 28:2 33:1 48:1 71:1 72:5 228:1 243:1 335:1 394:1 496:1 634:1 878:1 1094:1 1211:1 3670:1 4032:1
3630  1:1 2:2 27:5 28:2 29:1 33:1 48:1 71:1 228:1 243:1 335:1 394:1 496:1 634:1 878:1 1094:1 1211:1 3877:1
3634  2:3 22:1 28:2 33:1 72:8 186:1 187:1 265:1 368:1 623:1 734:1 776:1 2028:1 2954:1 4257:1 4258:1 4259:1
3632  2:3 22:1 28:2 33:1 130:7 186:1 187:1 265:1 368:1 623:1 734:1 776:1 2028:1 2954:1 3633:1 4257:1
3630  14:1 22:1 27:10 28:3 44:1 45:1 71:1 125:1 128:1 229:1 292:1 306:1 312:1 322:1 3631:1 3656:1 3693:1
3632  14:1 22:1 28:3 44:1 45:1 71:1 125:1 128:1 130:8 195:1 229:1 292:1 306:1 312:1 322:1 3726:1 3876:1
3634  14:1 22:1 28:3 44:1 45:1 71:1 72:8 125:1 128:1 229:1 292:1 306:1 312:1 322:1 3639:1
3630  14:2 27:4 28:1 36:1 40:1 187:1 197:1 274:1 467:1 654:1 3631:1
3632  2:1 69:1 130:1 154:1 195:2 196:1 224:1 1102:1 2025:1 3659:1
3847  2:1 32:1 196:1 197:2 273:1 382:1 1539:1 3309:1 3724:1 3797:1 4260:1 4261:1 4262:1 4263:1 4264:1
3634  2:1 28:1 72:5 226:1 539:1 1059:1 1216:1 1987:1 4265:1 4266:1 4267:1
3630  22:1 25:1 27:3 28:1 45:1 53:1 61:1 64:1 83:1 197:1 924:1 1289:1 3486:1 3622:1 3872:1 4071:1 4268:1
3632  2:1 28:1 48:1 99:1 130:3 168:1 277:1 322:1 673:1 2420:1 3758:1
3669  2:1 28:1 48:1 67:1 99:1 145:2 277:1 322:1 673:1 2420:1
3630  2:3 3:2 19:1 22:1 25:1 27:6 28:1 40:1 44:1 45:1 64:1 123:1 137:1 141:1 333:1 373:1 404:1 410:2 464:1 661:1 689:1 710:1 867:1 3845:1 4269:1
3725  2:2 5:2 9:1 28:1 40:2 44:1 57:1 185:3 247:1 277:1 387:1 610:1 642:1 883:1 1493:1 4270:1
3630  2:1 6:1 15:1 27:5 28:1 93:1 115:1 504:1 1345:1 1542:1 2499:1 4086:1
3644  2:1 6:1 28:1 36:1 145:2 187:1 697:1 4271:1
3630  27:3 28:1 32:1 42:1 61:1 552:1 565:1 566:1 567:1 883:1 1949:1 3797:1 4002:1 4043:1 4044:1 4224:1 4272:1
3694  46:2 61:1 132:1 165:1 196:1 230:1 252:1 713:1 1266:1 1423:1 1434:1 2101:1 4273:1
3669  2:1 48:1 154:1 196:1 252:1 518:1 641:1
3630  2:2 14:1 27:5 28:1 35:1 197:1 290:1 312:1 318:1 319:1 3631:1 3641:1 3656:1 4274:1
3634  1:1 2:1 28:1 44:1 58:1 61:1 72:3 118:1 125:1 211:1 228:1 690:1 1493:1 1778:1 1930:1 3096:1 3670:1 4275:1
3833  2:2 5:3 6:1 8:1 44:1 45:1 87:1 168:2 298:1 372:1 421:1 757:1 1863:1 2039:1 2262:1 2465:1 2881:1 3032:1 4276:1
3634  2:1 5:1 28:2 72:8 128:1 162:1 229:1 237:1 264:1 306:1 448:1 761:1 1778:1 2289:1 3639:1 4277:1 4278:1
3632  2:1 5:1 28:2 128:1 130:7 162:1 229:1 237:1 264:1 306:1 448:1 761:1 1778:1 2289:1 3726:1 4277:1
3694  61:1 65:1 150:1 196:1 243:1 252:1 263:1 510:1 561:1 1206:1 4279:2
3634  2:1 3:1 72:1 179:1 196:1 372:1 429:4 469:1 471:1 539:1 776:1 1059:1 1083:1 4265:1 4267:1 4280:1
3847  2:1 69:1 196:1 197:2 936:1 3871:1 4035:1 4281:1
3694  2:1 44:1 196:1 252:1 419:1 465:1 767:2 941:1 949:1 3404:1 4030:1
3630  2:2 3:2 8:1 14:1 27:3 28:1 29:2 62:1 100:1 186:1 394:1 1037:1 1424:1 3631:1
3665  2:2 3:2 7:3 8:1 14:1 28:1 62:1 72:2 100:1 186:1 394:1 1037:1 1424:1 3689:1
3725  18:1 21:1 45:2 87:1 185:1 196:1 245:1 278:1 467:1 570:2 1075:1 1147:1 3727:1
3694  2:1 5:1 6:1 87:1 196:1 198:1 252:1 282:1 293:1 712:1 1945:1 3203:1
3632  2:1 19:1 21:1 28:2 125:1 130:5 195:1 326:1 682:1 776:1 778:1 1190:1 3098:1 3893:1 4210:1 4282:1
3630  2:1 19:1 21:1 27:5 28:2 125:1 326:1 682:1 776:1 778:1 1190:1 3098:1 3693:1 4282:1
3694  45:1 61:1 196:1 252:1 466:1 1573:1
3644  6:1 28:1 36:1 44:1 57:1 145:3 187:1 601:1
3669  2:1 8:1 18:1 21:1 25:1 45:1 48:1 61:1 67:2 87:1 114:1 164:1 398:1 477:1 561:1 967:1 1262:1 4283:1
3630  5:3 6:1 27:9 28:1 42:1 45:1 71:2 87:2 129:1 180:1 197:3 312:1 434:1 552:1 643:1 719:1 791:1 1103:1 1143:1 1180:1 1534:2 1772:1 2253:1 2274:1 2483:1 3656:1 3996:1 4048:1 4284:1 4285:1 4286:1 4287:1 4288:1 4289:1 4290:1 4291:1 4292:1 4293:1 4294:1 4295:1 4296:1 4297:1 4298:1 4299:1 4300:1 4301:1
3694  5:1 20:1 61:1 64:1 196:1 252:1 577:1 713:1 1129:1
3630  2:1 5:1 21:2 27:1 64:1 196:2 197:3 370:1 582:1 681:1 682:1 4302:1
3630  27:3 28:1 40:1 223:1 600:1 720:1 977:1 3813:1 4199:1
3646  2:2 8:1 19:1 29:4 44:1 59:1 125:1 179:1 186:1 213:1 215:1 230:1 243:1 365:1 372:1 418:1 555:1 704:1 1038:1 1083:1 3693:1
3665  2:2 7:3 8:1 19:1 44:1 59:1 125:1 179:1 186:1 213:1 215:1 230:1 243:1 365:1 372:1 418:1 429:1 555:1 704:1 1038:1 1083:1 4226:1
3665  2:1 5:1 7:5 8:1 21:1 36:1 40:4 44:1 64:1 65:1 114:1 118:2 121:1 125:1 137:1 394:1 418:1 421:1 429:1 569:1 623:1 648:1 776:1 973:2 1129:1 1344:1 1396:1 1853:1 3335:1 3668:1 4032:1 4280:1
3665  5:1 6:2 7:5 8:1 21:1 44:1 45:1 105:1 125:1 179:1 378:1 394:1 429:1 442:1 467:1 623:1 648:1 776:1 878:1 973:1 1230:1 1853:1 2728:1 3668:1 3689:1 4280:1 4303:1
3646  2:1 8:1 29:3 32:1 44:1 48:1 86:1 118:1 138:1 162:1 197:1 1049:1 1330:1 3092:1 3583:1 3702:1 3790:1 4304:1 4305:1 4306:1
3833  2:3 14:1 21:1 28:1 44:1 71:1 130:3 162:1 209:1 297:1 298:1 609:1 929:1 1199:1 1308:1 1381:1 3908:1 4307:1
3630  2:3 14:1 21:1 27:4 28:1 44:1 71:1 162:1 209:1 297:1 298:1 609:1 929:1 1199:1 1308:1 1381:1 3631:1 3908:1 4307:1
3725  21:1 44:1 45:2 64:1 87:1 105:1 120:1 196:2 365:1 366:1 421:1 570:2 2842:1
3634  21:1 44:1 45:2 64:1 87:1 105:1 120:1 196:2 365:1 366:1 421:1 429:4 2842:1 4308:1 4309:1
3665  2:1 7:3 8:1 226:1 1558:1 2838:1 3883:1
3665  6:2 52:1 57:1 141:1 171:1 196:1 372:1 429:1
3669  2:1 5:1 8:1 67:2 179:1 254:1 372:1 469:1 867:1 997:1 1083:1
3665  2:1 5:1 6:1 42:1 59:1 124:1 131:1 196:2 222:1 243:1 254:1 292:1 372:1 429:3 776:1 4280:1
3669  2:2 5:1 6:1 8:1 19:1 64:1 67:2 215:1 332:1 365:1 372:1 1402:1 2922:1
3694  6:2 59:1 104:1 125:1 180:1 196:1 252:1 504:1 740:1
3644  2:1 28:1 64:1 87:1 100:1 145:3 162:1 348:1 649:1 756:1
3630  2:2 14:1 27:9 28:2 45:1 87:1 197:1 218:1 229:1 232:1 323:1 367:1 369:1 467:1 991:1 1203:1 1669:1 3631:1 3977:1 4137:1 4310:1 4311:1
3634  2:2 14:1 28:2 45:1 72:7 87:1 218:1 229:1 232:1 323:1 367:1 369:1 467:1 991:1 1203:1 1669:1 3639:1 4310:1
3725  2:1 28:1 33:1 185:2 448:1 628:1
3630  2:2 5:1 14:1 21:1 25:1 27:1 33:1 44:1 104:1 120:1 186:1 196:2 197:3 211:1 212:1 213:1 273:1 372:1 416:1 467:1 607:1 1130:1 3631:1 3882:1
3644  2:1 25:1 28:1 77:1 140:1 141:1 145:3 298:1 4312:1 4313:1
3630  21:1 57:1 196:1 197:2 212:1 218:1 2057:1 3977:1 4314:1 4315:1 4316:1
3630  2:2 22:1 25:1 27:5 28:1 33:1 100:2 1006:1 2002:1 3729:1 4317:1
3644  5:1 28:1 32:1 46:1 57:1 145:2 186:1 298:1 368:1 784:1 1156:1
3634  2:1 28:1 72:3 81:1 99:1 100:1 229:1 3639:1
3630  2:1 5:1 14:1 25:1 32:1 141:1 196:1 197:3 710:1 951:1 2202:1 2203:1 2489:1 3631:1 4318:1 4319:1 4320:1
3630  45:1 61:1 80:1 196:1 197:3 311:1 1142:1 3684:1 3822:1 4321:1
3646  2:1 8:1 29:3 335:1 619:1 4227:1
3646  2:2 8:1 9:1 29:5 33:1 46:1 48:1 80:1 105:1 165:1 468:1 921:1 1516:1 2984:1 3822:1 4011:1
3708  8:2 21:1 75:4 189:1 209:1 334:1 335:1 521:1 619:1 1199:1
3646  8:2 21:1 29:5 189:1 209:1 334:1 335:1 521:1 619:1 1199:1 3877:1
3632  5:1 28:1 45:1 71:1 87:1 130:3 154:1 195:1 254:1 463:1 758:1 1053:1 3659:1 3988:1
3634  2:3 6:1 28:2 33:1 61:1 62:1 63:1 66:1 72:6 141:1 198:1 228:1 229:1 323:1 434:1 539:1 2628:1 3639:1 4322:1
3847  61:1 66:1 80:1 196:1 197:3 466:1 504:1 720:1 1539:1 2673:1 3724:1 3822:1 3862:1 4199:1
3646  8:1 14:2 29:3 45:2 61:1 100:1 197:1 243:1 1543:1 3401:1 3631:2 3676:1 4030:1
3630  2:2 21:1 27:3 28:1 45:2 61:2 69:1 147:1 197:1 418:1 513:1 710:1 2202:1 4318:1 4323:1 4324:1 4325:1
3630  2:2 15:1 19:1 25:1 27:3 28:1 32:1 99:1 100:1 197:1 552:1 597:1 867:1 920:1 3812:1 3996:1 4326:1 4327:1
3694  2:2 5:1 21:1 45:1 46:2 61:1 64:1 142:1 196:1 243:1 252:1 474:1 510:1 634:1 730:1 871:1 963:1 1075:1 1086:1 1273:1 1825:1 2202:1 3205:1 3280:1 4328:1
3630  27:5 28:1 32:1 33:1 45:1 64:1 80:1 100:2 580:1 722:1 3266:1 3682:1 3797:1 3822:1 4152:1
3644  2:1 25:1 154:1 196:1 230:1 252:1 1212:1 1563:1
3644  28:1 61:1 145:2 154:1 230:1 410:1 643:1
3630  64:1 87:1 196:1 197:3 710:1 2202:1 4318:1 4323:1 4324:1 4325:1 4329:1
3644  5:1 25:1 42:1 44:1 45:1 61:1 83:1 145:1 154:1 196:1 252:1 1215:1
3708  2:1 25:1 154:1 196:2 245:1 570:3 925:1 2756:1 3727:1
3630  3:1 25:1 27:1 40:1 45:1 87:1 196:1 197:2 380:1 418:1 643:1 733:1 1046:1 2558:1 3024:1 4077:1 4330:1 4331:1 4332:1 4333:1 4334:1
3634  2:1 5:1 7:2 8:1 14:1 28:3 32:1 46:1 62:1 64:1 72:5 140:1 179:1 237:1 266:1 298:1 404:1 421:1 474:1 491:1 528:1 542:1 869:1 870:1 1074:1 1199:1 1207:1 1372:1 1515:1 2703:2 3056:1 4335:1 4336:1
3630  2:1 5:1 8:1 14:1 27:6 28:3 29:2 32:1 46:1 62:1 64:1 140:1 179:1 197:1 237:1 266:1 298:1 404:1 421:1 474:1 491:1 528:1 542:1 869:1 870:1 1074:1 1199:1 1207:1 1372:1 1515:1 2703:2 3056:1 3631:1 3958:1 4335:1 4336:1
3694  22:2 28:1 65:1 87:1 162:1 196:1 252:1 491:1 758:1 764:1 2162:1 2453:1 3054:1 4337:1 4338:1
3665  2:1 4:1 7:3 8:1 229:1 543:1 1133:1 3639:1
3694  5:1 21:1 57:1 61:1 196:1 252:1 496:1 1078:1 4339:1
3632  2:2 14:1 28:2 130:5 154:1 312:1 1133:1 3659:1 3829:1
3630  2:2 14:1 27:6 28:2 154:1 312:1 1133:1 3631:1 3656:1 3829:1
3632  2:2 21:1 25:1 56:1 61:1 71:1 87:1 100:1 130:3 195:1 196:1 213:1 372:1 738:1 933:1 1715:1 1794:1 4340:1 4341:1
3632  2:2 3:1 5:1 19:1 28:2 56:1 57:1 60:1 65:1 71:2 87:1 125:1 130:7 154:1 195:1 372:1 421:1 543:1 1011:1 1320:1 3077:1 3659:1 4342:1 4343:1 4344:1
3669  8:1 14:1 21:1 57:1 59:1 61:2 62:1 67:2 372:1 1197:1
4058  2:1 7:3 8:1 229:1 292:1 1027:1 3639:1 4345:1 4346:1
3833  2:4 8:1 25:1 141:1 168:4 171:1 372:1 469:1 525:1 830:1 998:1 1008:1 1124:1 1694:1 2543:1 2667:1 4347:1 4348:1 4349:1 4350:1
3669  2:4 8:1 25:1 67:3 141:1 171:1 372:1 469:1 525:1 830:1 998:1 1008:1 1124:1 1694:1 2543:1 2667:1 4347:1 4348:1 4349:1
3694  5:1 40:2 41:1 66:1 104:1 196:1 252:1 407:1 627:1
3630  5:2 20:2 21:1 22:1 25:1 40:1 61:1 64:2 196:3 197:5 223:1 304:1 315:1 356:1 371:1 375:1 921:2 1229:1 1546:1 2409:1 3848:1 4011:1 4351:1
3665  2:1 40:1 46:1 54:1 137:1 196:1 229:1 237:1 429:2 433:1 449:1 952:1 3639:1 4352:1
3694  5:1 6:1 25:1 28:1 32:1 33:1 45:1 57:1 61:1 145:3 220:1 286:1 301:1 367:1 368:1 387:1 767:1 4353:1
3630  2:1 5:1 21:1 27:3 28:1 273:1 582:1 616:1 3719:1
3634  2:1 28:1 33:1 72:3 100:1 229:1 3639:1 4354:1
3630  32:1 43:1 44:1 45:1 196:1 197:3 745:1 1144:1 1648:1 3905:1 4355:1 4356:1 4357:1 4358:1
3833  2:2 5:1 8:2 14:1 19:1 44:1 61:1 73:1 117:1 168:6 195:1 222:1 247:1 372:1 432:1 525:1 597:1 704:1 929:1 1553:1 2352:1 3049:1 4359:1 4360:1 4361:1 4362:1 4363:1 4364:1 4365:1 4366:1 4367:1
3708  2:2 5:1 8:2 14:1 19:1 44:1 61:1 73:1 75:5 117:1 222:1 247:1 372:1 432:1 525:1 597:1 704:1 929:1 1553:1 2352:1 3049:1 4360:1 4361:1 4362:1 4363:1 4364:1
3646  2:2 5:1 8:2 14:1 19:1 29:6 44:1 61:1 73:1 117:1 197:1 222:1 247:1 372:1 432:1 525:1 597:1 704:1 929:1 1553:1 2352:1 3049:1 3631:1 4360:1 4361:1 4362:1 4363:1 4364:1 4368:1
3634  2:1 5:1 19:1 28:1 40:1 60:1 71:1 72:4 226:1 229:1 429:1 458:1 462:1 758:1 951:1 3639:1 3883:1
3634  7:1 82:1 196:1 429:2 627:1 4019:1 4369:1 4370:1 4371:1
3644  2:1 87:1 105:1 169:1 196:1 252:1 288:1 298:1 372:1 2606:1 3403:1 4372:1
3644  2:1 28:1 57:1 61:1 87:1 137:1 138:1 145:2 298:1 346:1 361:1 406:1
3630  2:1 14:1 27:5 28:1 53:1 312:1 358:1 3631:1 3656:1
3644  25:1 28:1 87:1 141:1 145:2 240:1 266:1 3959:1
3708  8:2 75:6 731:1 969:1 1362:1 2808:1 3890:1 4373:1
3669  8:2 67:5 731:1 969:1 1362:1 2808:1
3669  5:1 48:1 57:1 59:1 196:1 252:1 298:1
3644  2:1 5:1 6:1 19:1 61:1 87:1 143:1 196:1 223:1 230:1 252:1 437:1 951:1
3644  2:2 22:1 28:1 61:1 62:1 63:1 64:1 145:2 377:1
3630  3:1 21:1 27:3 28:1 44:1 57:1 335:1 403:1 437:1 2560:1 3877:1
3630  14:1 27:4 28:1 628:1 1253:1 2560:1 3631:1 4374:1
3725  14:1 28:1 185:3 628:1 1253:1 2560:1 4374:1
3644  44:1 45:1 61:1 66:1 156:2 196:1 243:1 252:1 365:1 1137:1 1280:1 1491:1 4375:1 4376:1
3644  5:1 105:1 122:1 138:1 196:1 252:1 274:1 374:1 1011:1
3694  2:1 14:1 21:1 33:1 43:1 61:3 67:1 87:1 115:1 196:1 252:1 298:1 421:1 713:1 4377:1
3694  21:1 61:1 146:1 169:1 196:1 252:1 286:1 355:1 535:1 1357:1 1787:1 3404:1 4378:1 4379:1
3630  6:1 27:3 28:1 60:1 146:1 458:1 3720:1
3634  2:1 28:1 72:3 99:1 100:1 229:1 3639:1
3725  2:1 3:1 28:1 48:1 56:1 59:1 121:1 128:1 185:3 229:1 554:1 628:1 4380:1 4381:1 4382:1
3634  2:1 3:1 28:1 48:1 56:1 59:1 72:2 121:1 128:1 229:1 429:1 554:1 628:1 3639:1 4380:1
3632  2:1 3:1 28:1 48:1 56:1 59:1 121:1 128:1 130:2 195:1 229:1 554:1 628:1 3726:1 4380:1
3644  2:1 5:1 100:1 145:1 154:1 196:2 226:1 252:2 1754:1 1859:1 4383:1
3644  32:1 36:1 57:1 61:1 196:1 251:1 252:1 286:1 372:1 385:1
3630  2:1 27:3 28:1 71:1 80:1 169:1 3486:1 3822:1
3644  5:1 36:1 40:1 42:1 196:1 252:1 398:1 421:1 448:1 3736:1
3644  2:1 5:2 28:1 45:2 46:1 56:1 61:2 63:1 141:1 145:2 154:1 156:2 418:1 524:1 886:1 1357:1 1491:1 4384:1 4385:1
3669  2:1 8:1 67:2 154:1 1079:1
3694  61:1 169:1 196:1 237:1 252:1 504:1 634:1 1301:1
3630  27:1 196:1 197:3 305:1 1542:1 1700:1 2548:1 2752:1 3622:1 3872:1 4082:1 4086:1 4386:1
3630  2:1 5:1 14:1 27:4 28:1 71:1 169:1 237:1 325:1 528:1 1697:1 3631:1
3694  5:1 44:1 61:1 87:1 105:1 154:1 196:1 223:1 252:1 344:1 380:1 421:1 802:1 1384:1 4387:1
3630  2:2 14:1 27:5 28:2 33:1 71:1 100:1 229:1 3631:1
3634  2:2 14:1 28:2 33:1 71:1 72:5 100:1 229:1 3639:1
3630  14:1 27:3 28:1 45:1 87:1 100:1 154:1 321:1 374:1 756:1 1297:1 3631:1 3664:1
3634  2:1 28:1 33:1 36:1 40:2 64:1 72:4 82:1 228:1 471:1 1474:1 1655:1 4019:1
3644  2:1 5:1 28:1 36:1 44:1 61:1 87:1 143:1 145:2 156:1 410:1 454:1 863:1 1026:1 1999:1 2206:1 3511:1 4388:1
3644  2:1 28:1 44:1 61:1 145:2 215:1 251:1 334:1 365:1 377:1 697:1 1087:1 1301:1
3644  2:1 6:1 28:1 44:1 45:1 145:2 243:1 643:1 1013:1 2108:1 4389:1 4390:1
3847  2:2 27:2 36:1 40:2 48:1 182:1 196:1 197:2 1727:1 4391:1 4392:1
3630  27:3 28:1 197:2 301:1 370:1 414:1 597:1 1289:1 2469:1 2936:1 4071:1 4302:1 4393:1 4394:1 4395:1
3644  2:1 28:1 77:1 140:1 145:4 1110:1 1192:1 4232:1
3630  2:2 27:6 28:1 368:1 686:1 689:1 921:1 2984:1 3845:1 4011:1 4396:1 4397:1
3669  2:1 21:1 65:1 154:1 156:1 196:1 252:1 2213:1 2616:1
3630  27:3 28:1 45:1 87:1 100:1 154:1 266:1 290:1 3641:1
3630  2:1 27:5 28:1 32:1 45:1 64:1 71:1 186:1 217:1 306:1 563:1 567:1 3657:1 3797:1 4002:1 4038:1
3725  21:1 28:1 44:2 45:2 48:1 75:3 87:1 99:1 100:1 132:1 141:1 164:1 185:5 245:1 277:1 298:1 1096:1 1409:1 1543:1 1957:1 3836:1 4398:1
3669  21:1 28:1 44:2 45:2 48:1 67:3 87:1 99:1 100:1 132:1 141:1 145:4 164:1 245:1 277:1 298:1 1096:1 1409:1 1543:1 1957:1 4398:1
3630  2:1 14:1 27:3 28:1 377:1 3631:1
3630  27:7 28:2 32:1 108:1 123:1 325:1 1074:1 1570:1 1715:1 2409:1 3653:1 3958:1 3976:1 4351:1 4399:1 4400:1 4401:1 4402:1 4403:1
3644  2:1 87:1 196:1 252:1 477:1 3666:1 4404:1 4405:1
3630  2:1 5:1 19:1 27:1 45:1 146:1 196:1 197:2 686:1 710:1 711:1 2616:1 4406:1
3630  2:1 5:1 15:1 25:2 27:7 28:1 45:3 61:1 71:1 74:1 87:1 100:1 141:1 146:1 197:1 298:1 405:1 418:1 756:1 910:1 1113:1 3985:1 4406:1 4407:1 4408:1 4409:1 4410:1
3644  2:1 5:1 15:1 25:2 28:1 45:3 61:1 71:1 74:1 87:1 100:1 141:1 145:5 146:1 298:1 405:1 418:1 756:1 910:1 1113:1 4407:1 4408:1
3634  6:2 14:1 28:2 45:1 66:1 72:5 229:1 301:1 458:1 601:1 3639:1
3630  6:2 14:1 27:5 28:2 45:1 66:1 229:1 301:1 458:1 601:1 3631:1
3630  2:1 27:1 32:1 61:1 87:1 196:1 197:2 551:1 601:1 1276:1 3742:1 4411:1
3669  2:1 8:1 25:1 67:2 87:1 298:1 641:1 764:1 1563:1 2055:1 2576:1 4412:1
3630  6:1 27:1 60:1 162:1 196:1 197:2 243:1 274:1 298:1 335:1 444:1 777:1 1487:1 1839:1 3877:1 4413:1 4414:1
3634  2:1 21:1 28:1 40:1 66:1 72:3 171:1 229:1 245:1 306:1 394:1 429:1 1151:1 3639:1 4032:1
3725  2:1 21:1 28:1 40:1 66:1 171:1 185:2 229:1 245:1 306:1 394:1 570:1 1151:1 3727:1
3630  2:1 21:1 27:2 28:1 40:1 66:1 171:1 229:1 245:1 306:1 394:1 1151:1
3630  2:1 25:1 27:5 28:1 46:1 146:1 787:1 1255:1 2560:1 3720:1 3921:1 4415:1 4416:1 4417:1
3708  2:1 5:1 8:1 14:1 22:1 61:1 75:2 243:1 410:1 628:1 873:1 1147:1
3847  5:1 14:1 21:1 29:1 45:1 140:1 179:1 196:1 197:2 321:1 492:1 583:1 610:1 811:1 913:1 1226:1 3631:1 3664:1
3725  2:1 28:1 100:1 185:3 552:1 664:1 1421:1 2326:1 4418:1
3644  2:1 5:1 28:1 71:1 120:1 140:1 145:2 154:1 220:1 286:1 4419:1 4420:1
